Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-01-29,26.47,26.47,26.34,26.45,1003200,0.0,0
1993-02-01,26.47,26.64,26.47,26.64,480500,0.0,0
1993-02-02,26.62,26.72,26.57,26.7,201300,0.0,0
1993-02-03,26.74,27.0,26.72,26.98,529400,0.0,0
1993-02-04,27.07,27.15,26.77,27.09,531500,0.0,0
1993-02-05,27.07,27.13,26.92,27.07,492100,0.0,0
1993-02-08,27.07,27.17,27.04,27.07,596100,0.0,0
1993-02-09,26.98,26.98,26.83,26.89,122100,0.0,0
1993-02-10,26.89,26.94,26.81,26.92,379600,0.0,0
1993-02-11,26.96,27.17,26.96,27.06,19500,0.0,0
1993-02-12,27.02,27.02,26.85,26.85,42500,0.0,0
1993-02-16,26.77,26.77,26.13,26.17,374800,0.0,0
1993-02-17,26.17,26.21,26.06,26.15,210900,0.0,0
1993-02-18,26.45,26.45,25.78,26.13,378100,0.0,0
1993-02-19,26.13,26.23,26.1,26.23,34900,0.0,0
1993-02-22,26.3,26.36,26.23,26.32,513600,0.0,0
1993-02-23,26.4,26.42,26.17,26.3,373700,0.0,0
1993-02-24,26.32,26.64,26.32,26.64,26300,0.0,0
1993-02-25,26.62,26.72,26.57,26.7,44500,0.0,0
1993-02-26,26.75,26.75,26.6,26.74,66200,0.0,0
1993-03-01,26.83,26.83,26.62,26.66,66500,0.0,0
1993-03-02,26.68,27.06,26.64,27.06,182400,0.0,0
1993-03-03,27.09,27.19,27.06,27.17,280100,0.0,0
1993-03-04,27.21,27.21,27.02,27.02,89500,0.0,0
1993-03-05,27.06,27.17,26.92,26.94,40000,0.0,0
1993-03-08,27.0,27.55,27.0,27.55,50800,0.0,0
1993-03-09,27.49,27.51,27.39,27.45,169300,0.0,0
1993-03-10,27.45,27.51,27.34,27.51,194400,0.0,0
1993-03-11,27.53,27.6,27.39,27.43,70900,0.0,0
1993-03-12,27.21,27.23,26.98,27.15,643600,0.0,0
1993-03-15,27.13,27.28,27.13,27.28,310800,0.0,0
1993-03-16,27.28,27.36,27.28,27.28,30800,0.0,0
1993-03-17,27.24,27.24,27.07,27.11,21800,0.0,0
1993-03-18,27.23,27.39,27.23,27.28,59300,0.0,0
1993-03-19,27.39,27.39,27.24,27.24,66900,0.213,0
1993-03-22,26.98,27.15,26.96,27.09,183400,0.0,0
1993-03-23,27.16,27.18,27.11,27.15,55200,0.0,0
1993-03-24,27.11,27.26,26.98,27.15,37200,0.0,0
1993-03-25,27.16,27.37,27.13,27.32,110100,0.0,0
1993-03-26,27.3,27.32,27.15,27.16,101500,0.0,0
1993-03-29,27.18,27.41,27.18,27.28,87100,0.0,0
1993-03-30,27.32,27.35,27.28,27.35,56000,0.0,0
1993-03-31,27.43,27.51,27.34,27.34,111600,0.0,0
1993-04-01,27.37,27.37,27.18,27.24,129500,0.0,0
1993-04-02,27.01,27.01,26.67,26.67,59400,0.0,0
1993-04-05,26.88,26.88,26.73,26.81,172200,0.0,0
1993-04-06,26.86,26.86,26.65,26.73,129700,0.0,0
1993-04-07,26.77,26.82,26.71,26.82,28000,0.0,0
1993-04-08,26.94,26.94,26.67,26.79,180800,0.0,0
1993-04-12,27.05,27.18,27.01,27.16,348500,0.0,0
1993-04-13,27.15,27.32,27.13,27.22,146100,0.0,0
1993-04-14,27.24,27.26,27.16,27.18,119600,0.0,0
1993-04-15,27.16,27.24,27.07,27.18,148600,0.0,0
1993-04-16,27.2,27.24,27.15,27.18,47900,0.0,0
1993-04-19,27.18,27.26,27.05,27.07,157000,0.0,0
1993-04-20,27.03,27.07,26.77,26.94,279500,0.0,0
1993-04-21,26.99,26.99,26.84,26.92,67900,0.0,0
1993-04-22,26.81,27.03,26.58,26.58,97700,0.0,0
1993-04-23,26.52,26.6,26.43,26.47,106000,0.0,0
1993-04-26,26.48,26.58,26.18,26.26,62600,0.0,0
1993-04-27,26.22,26.54,26.22,26.54,156800,0.0,0
1993-04-28,26.5,26.56,26.45,26.48,85900,0.0,0
1993-04-29,26.54,26.6,26.39,26.6,85000,0.0,0
1993-04-30,26.69,26.79,26.64,26.64,88500,0.0,0
1993-05-03,26.67,26.81,26.56,26.81,80500,0.0,0
1993-05-04,26.86,26.99,26.82,26.9,149100,0.0,0
1993-05-05,26.9,27.07,26.9,26.98,109000,0.0,0
1993-05-06,26.94,26.96,26.86,26.88,54700,0.0,0
1993-05-07,26.9,26.9,26.79,26.82,68000,0.0,0
1993-05-10,26.86,27.03,26.86,26.88,113900,0.0,0
1993-05-11,26.88,26.99,26.81,26.99,42600,0.0,0
1993-05-12,26.88,26.98,26.88,26.96,31000,0.0,0
1993-05-13,26.84,26.84,26.62,26.64,129100,0.0,0
1993-05-14,26.64,26.71,26.6,26.62,63500,0.0,0
1993-05-17,26.69,26.71,26.58,26.71,34000,0.0,0
1993-05-18,26.73,26.75,26.6,26.69,105200,0.0,0
1993-05-19,26.69,27.24,26.52,27.24,50200,0.0,0
1993-05-20,27.24,27.32,27.18,27.32,98200,0.0,0
1993-05-21,27.34,27.37,27.05,27.07,221400,0.0,0
1993-05-24,27.13,27.28,27.13,27.18,30500,0.0,0
1993-05-25,27.3,27.3,27.24,27.24,191800,0.0,0
1993-05-26,27.32,27.6,27.3,27.58,102400,0.0,0
1993-05-27,27.62,27.62,27.45,27.49,53800,0.0,0
1993-05-28,27.47,27.47,27.22,27.35,79100,0.0,0
1993-06-01,27.45,27.71,27.41,27.62,28300,0.0,0
1993-06-02,27.54,27.68,27.43,27.58,20300,0.0,0
1993-06-03,27.52,27.52,27.43,27.49,21600,0.0,0
1993-06-04,27.41,27.41,27.28,27.39,32000,0.0,0
1993-06-07,27.45,27.45,27.3,27.3,121400,0.0,0
1993-06-08,27.22,27.22,27.05,27.05,104500,0.0,0
1993-06-09,27.15,27.26,27.11,27.15,43300,0.0,0
1993-06-10,27.13,27.18,27.07,27.16,17900,0.0,0
1993-06-11,27.26,27.32,27.16,27.28,647400,0.0,0
1993-06-14,27.32,27.34,27.24,27.24,64200,0.0,0
1993-06-15,27.28,27.3,27.18,27.18,142400,0.0,0
1993-06-16,27.18,27.24,27.11,27.24,330900,0.0,0
1993-06-17,27.3,27.34,27.24,27.34,37400,0.0,0
1993-06-18,27.32,27.32,27.11,27.11,58500,0.318,0
1993-06-21,27.19,27.19,27.13,27.17,29300,0.0,0
1993-06-22,27.21,27.21,27.15,27.19,137500,0.0,0
1993-06-23,27.19,27.19,26.94,26.94,227600,0.0,0
1993-06-24,27.01,27.3,27.01,27.3,243700,0.0,0
1993-06-25,27.28,27.36,27.26,27.28,44800,0.0,0
1993-06-28,27.41,27.59,27.38,27.59,439900,0.0,0
1993-06-29,27.55,27.55,27.41,27.45,207500,0.0,0
1993-06-30,27.49,27.55,27.41,27.45,437600,0.0,0
1993-07-01,27.49,27.49,27.34,27.38,605700,0.0,0
1993-07-02,27.28,27.3,27.13,27.22,285400,0.0,0
1993-07-06,27.19,27.26,26.9,26.94,246400,0.0,0
1993-07-07,26.92,27.05,26.92,27.01,343700,0.0,0
1993-07-08,27.03,27.38,27.0,27.32,248200,0.0,0
1993-07-09,27.32,27.4,27.26,27.4,378200,0.0,0
1993-07-12,27.36,27.4,27.32,27.38,373700,0.0,0
1993-07-13,27.4,27.47,27.21,27.36,389600,0.0,0
1993-07-14,27.38,27.53,27.36,27.45,617300,0.0,0
1993-07-15,27.43,27.43,27.28,27.34,443800,0.0,0
1993-07-16,27.36,27.38,27.22,27.26,216400,0.0,0
1993-07-19,27.26,27.26,27.17,27.24,188200,0.0,0
1993-07-20,27.22,27.32,27.09,27.32,68500,0.0,0
1993-07-21,27.28,27.3,27.21,27.3,142700,0.0,0
1993-07-22,27.26,27.3,27.11,27.11,632400,0.0,0
1993-07-23,27.17,27.24,27.15,27.24,286200,0.0,0
1993-07-26,27.32,27.45,27.32,27.4,121300,0.0,0
1993-07-27,27.41,27.43,27.28,27.38,92800,0.0,0
1993-07-28,27.32,27.38,27.28,27.32,30800,0.0,0
1993-07-29,27.38,27.55,27.34,27.47,331000,0.0,0
1993-07-30,27.47,27.47,27.28,27.32,75300,0.0,0
1993-08-02,27.36,27.49,27.36,27.4,41300,0.0,0
1993-08-03,27.45,27.53,27.32,27.41,81600,0.0,0
1993-08-04,27.41,27.47,27.34,27.41,434000,0.0,0
1993-08-05,27.41,27.41,27.32,27.36,36800,0.0,0
1993-08-06,27.43,27.45,27.36,27.4,402300,0.0,0
1993-08-09,27.47,27.62,27.41,27.55,828200,0.0,0
1993-08-10,27.53,27.55,27.49,27.53,604900,0.0,0
1993-08-11,27.51,27.6,27.51,27.53,542200,0.0,0
1993-08-12,27.6,27.6,27.36,27.45,303700,0.0,0
1993-08-13,27.47,27.51,27.47,27.49,103500,0.0,0
1993-08-16,27.51,27.72,27.51,27.64,241800,0.0,0
1993-08-17,27.62,27.74,27.62,27.74,369300,0.0,0
1993-08-18,27.83,27.95,27.81,27.89,414300,0.0,0
1993-08-19,27.91,27.91,27.85,27.89,28500,0.0,0
1993-08-20,27.83,27.91,27.81,27.91,80700,0.0,0
1993-08-23,27.8,27.87,27.8,27.85,15600,0.0,0
1993-08-24,27.85,28.16,27.85,28.16,273400,0.0,0
1993-08-25,28.16,28.29,28.12,28.18,242300,0.0,0
1993-08-26,28.2,28.35,28.08,28.2,120000,0.0,0
1993-08-27,28.12,28.18,28.12,28.18,25700,0.0,0
1993-08-30,28.2,28.33,28.2,28.29,183500,0.0,0
1993-08-31,28.27,28.37,28.23,28.37,66500,0.0,0
1993-09-01,28.27,28.39,28.27,28.33,136500,0.0,0
1993-09-02,28.35,28.39,28.21,28.23,472400,0.0,0
1993-09-03,28.21,28.29,28.18,28.25,630500,0.0,0
1993-09-07,28.25,28.29,28.02,28.06,196400,0.0,0
1993-09-08,28.06,28.06,27.78,27.97,269900,0.0,0
1993-09-09,27.85,28.04,27.85,28.02,239200,0.0,0
1993-09-10,28.1,28.29,28.06,28.27,106500,0.0,0
1993-09-13,28.37,28.37,28.29,28.29,66900,0.0,0
1993-09-14,28.21,28.21,28.08,28.18,184500,0.0,0
1993-09-15,28.06,28.27,27.97,28.25,101000,0.0,0
1993-09-16,28.21,28.23,28.12,28.14,54300,0.0,0
1993-09-17,28.12,28.14,28.05,28.08,200900,0.286,0
1993-09-20,28.12,28.18,27.85,27.85,57800,0.0,0
1993-09-21,27.89,27.93,27.47,27.76,318200,0.0,0
1993-09-22,27.85,28.03,27.82,27.99,439700,0.0,0
1993-09-23,28.06,28.16,28.03,28.14,88500,0.0,0
1993-09-24,28.1,28.12,28.03,28.06,53500,0.0,0
1993-09-27,28.27,28.37,28.27,28.37,274600,0.0,0
1993-09-28,28.39,28.39,28.29,28.31,158300,0.0,0
1993-09-29,28.31,28.39,28.18,28.22,221000,0.0,0
1993-09-30,28.22,28.27,28.1,28.16,99300,0.0,0
1993-10-01,28.12,28.33,28.08,28.29,22700,0.0,0
1993-10-04,28.33,28.33,28.26,28.33,1038500,0.0,0
1993-10-05,28.39,28.39,28.2,28.29,436500,0.0,0
1993-10-06,28.31,28.43,28.27,28.27,209200,0.0,0
1993-10-07,28.31,28.31,28.18,28.2,59400,0.0,0
1993-10-08,28.27,28.29,28.03,28.24,54400,0.0,0
1993-10-11,28.29,28.35,28.29,28.29,467100,0.0,0
1993-10-12,28.33,28.35,28.31,28.33,26200,0.0,0
1993-10-13,28.35,28.35,28.29,28.33,139100,0.0,0
1993-10-14,28.45,28.7,28.37,28.7,108100,0.0,0
1993-10-15,28.83,28.91,28.75,28.85,1502500,0.0,0
1993-10-18,28.83,28.83,28.73,28.77,722400,0.0,0
1993-10-19,28.73,28.79,28.56,28.56,880100,0.0,0
1993-10-20,28.66,28.66,28.54,28.6,230400,0.0,0
1993-10-21,28.62,28.62,28.52,28.56,56200,0.0,0
1993-10-22,28.6,28.72,28.43,28.43,390700,0.0,0
1993-10-25,28.45,28.54,28.37,28.5,114500,0.0,0
1993-10-26,28.49,28.5,28.39,28.49,186200,0.0,0
1993-10-27,28.45,28.52,28.45,28.5,118400,0.0,0
1993-10-28,28.54,28.79,28.54,28.72,129600,0.0,0
1993-10-29,28.7,28.73,28.68,28.72,80700,0.0,0
1993-11-01,28.68,28.81,28.68,28.79,36400,0.0,0
1993-11-02,28.75,28.81,28.6,28.77,262100,0.0,0
1993-11-03,28.75,28.75,28.27,28.41,479100,0.0,0
1993-11-04,28.41,28.41,28.08,28.1,130400,0.0,0
1993-11-05,28.03,28.24,27.91,28.24,363200,0.0,0
1993-11-08,28.26,28.35,28.18,28.27,367600,0.0,0
1993-11-09,28.47,28.49,28.27,28.29,246900,0.0,0
1993-11-10,28.29,28.5,28.22,28.5,46500,0.0,0
1993-11-11,28.5,28.58,28.41,28.43,88900,0.0,0
1993-11-12,28.49,28.66,28.47,28.56,108200,0.0,0
1993-11-15,28.62,28.62,28.47,28.54,243300,0.0,0
1993-11-16,28.6,28.7,28.49,28.68,492600,0.0,0
1993-11-17,28.7,28.7,28.45,28.52,39600,0.0,0
1993-11-18,28.49,28.54,28.37,28.45,240800,0.0,0
1993-11-19,28.35,28.43,28.33,28.39,106000,0.0,0
1993-11-22,28.31,28.33,28.12,28.22,165300,0.0,0
1993-11-23,28.37,28.39,28.22,28.37,89700,0.0,0
1993-11-24,28.45,28.5,28.41,28.49,77200,0.0,0
1993-11-26,28.56,28.56,28.49,28.5,1019800,0.0,0
1993-11-29,28.58,28.64,28.39,28.39,517500,0.0,0
1993-11-30,28.37,28.54,28.35,28.41,230000,0.0,0
1993-12-01,28.56,28.58,28.45,28.45,379200,0.0,0
1993-12-02,28.5,28.54,28.45,28.52,352000,0.0,0
1993-12-03,28.5,28.64,28.5,28.64,306000,0.0,0
1993-12-06,28.68,28.77,28.68,28.73,99500,0.0,0
1993-12-07,28.73,28.75,28.68,28.72,88800,0.0,0
1993-12-08,28.72,28.72,28.68,28.72,146700,0.0,0
1993-12-09,28.72,28.75,28.58,28.62,416500,0.0,0
1993-12-10,28.64,28.64,28.5,28.56,412900,0.0,0
1993-12-13,28.56,28.73,28.52,28.73,273200,0.0,0
1993-12-14,28.75,28.75,28.52,28.52,41900,0.0,0
1993-12-15,28.56,28.58,28.49,28.49,82600,0.0,0
1993-12-16,28.6,28.6,28.54,28.58,78200,0.0,0
1993-12-17,28.64,28.76,28.62,28.74,104700,0.317,0
1993-12-20,28.72,28.8,28.7,28.78,68800,0.0,0
1993-12-21,28.74,28.74,28.64,28.68,205700,0.0,0
1993-12-22,28.76,28.89,28.7,28.87,410300,0.0,0
1993-12-23,28.85,28.91,28.82,28.85,533800,0.0,0
1993-12-27,28.85,29.01,28.85,29.01,447100,0.0,0
1993-12-28,28.99,29.09,28.97,29.07,880600,0.0,0
1993-12-29,29.09,29.11,29.01,29.03,266700,0.0,0
1993-12-30,29.01,29.01,28.85,28.91,219900,0.0,0
1993-12-31,28.97,29.01,28.74,28.76,312900,0.0,0
1994-01-03,28.76,28.8,28.64,28.68,960900,0.0,0
1994-01-04,28.72,28.8,28.68,28.8,164300,0.0,0
1994-01-05,28.83,28.87,28.72,28.85,710900,0.0,0
1994-01-06,28.89,28.91,28.82,28.85,201000,0.0,0
1994-01-07,28.91,29.05,28.83,29.03,775500,0.0,0
1994-01-10,29.07,29.38,28.99,29.38,593700,0.0,0
1994-01-11,29.36,29.36,29.22,29.32,295200,0.0,0
1994-01-12,29.34,29.34,29.12,29.22,158400,0.0,0
1994-01-13,29.14,29.2,29.1,29.14,244300,0.0,0
1994-01-14,29.24,29.32,29.24,29.26,137200,0.0,0
1994-01-17,29.26,29.3,29.2,29.26,17700,0.0,0
1994-01-18,29.3,29.34,29.24,29.3,166400,0.0,0
1994-01-19,29.26,29.3,29.16,29.22,200800,0.0,0
1994-01-20,29.26,29.32,29.24,29.3,281100,0.0,0
1994-01-21,29.34,29.34,29.22,29.24,85600,0.0,0
1994-01-24,29.22,29.36,29.12,29.12,373800,0.0,0
1994-01-25,29.14,29.16,29.07,29.12,310400,0.0,0
1994-01-26,29.12,29.22,29.09,29.2,145100,0.0,0
1994-01-27,29.26,29.51,29.22,29.47,344500,0.0,0
1994-01-28,29.59,29.65,29.55,29.55,356500,0.0,0
1994-01-31,29.66,29.82,29.63,29.76,313800,0.0,0
1994-02-01,29.72,29.72,29.57,29.61,303600,0.0,0
1994-02-02,29.7,29.8,29.68,29.8,307600,0.0,0
1994-02-03,29.74,29.74,29.57,29.66,466100,0.0,0
1994-02-04,29.66,29.7,28.99,28.99,1403200,0.0,0
1994-02-07,28.91,29.2,28.91,29.12,516400,0.0,0
1994-02-08,29.18,29.18,29.03,29.14,188200,0.0,0
